Marseille	43.2900	5.3750
Meerut	29.0004	77.7000
Mianyang	31.4700	104.7700
Semarang	-6.9666	110.4200
Farīdābād	28.4333	77.3167
Novosibirsk	55.0300	82.9600
Mecca	21.4300	39.8200
Dubai	25.2300	55.2800
Milwaukee	43.0642	-87.9673
Auckland	-36.8481	174.7630
Ma’anshan	31.7304	118.4800
Brazzaville	-4.2592	15.2847
Yiyang	28.6004	112.3300
Vārānasi	25.3300	83.0000
Lubumbashi	-11.6800	27.4800
Juárez	31.6904	-106.4900
Ghāziābād	28.6604	77.4084
Pretoria	-25.7069	28.2294
Heze	35.2300	115.4500
Porto	41.1500	-8.6200
Āsansol	23.6833	86.9833
Lusaka	-15.4166	28.2833
Changzhou	31.7800	119.9700
Mosul	36.3450	43.1450
Yekaterinburg	56.8500	60.6000
Peshawar	34.0050	71.5350
Mandalay	21.9700	96.0850
Jamshedpur	22.7875	86.1975
Mbuji-Mayi	-6.1500	23.6000
Madura	9.9200	78.1200
Adana	36.9950	35.3200
Sheffield	53.3667	-1.5000
Jabalpur	23.1751	79.9551
San José	9.9350	-84.0841
Panama City	8.9680	-79.5330
Nizhniy Novgorod	56.3330	44.0001
Chifeng	42.2700	118.9500
Duisburg	51.4300	6.7500
Munich	48.1299	11.5750
Huaiyin	33.5800	119.0300
Stockholm	59.3508	18.0973
Makassar	-5.1400	119.4320
Rājkot	22.3100	70.8000
Dhanbād	23.8004	86.4200
Mudanjiang	44.5750	129.5900
Geneva	46.2100	6.1400
Shīrāz	29.6300	52.5700
Huzhou	30.8704	120.1000
Beidao	34.6000	105.9200
Shuangshui	26.5944	104.8333
Düsseldorf	51.2204	6.7800
Gaozhou	21.9204	110.8700
Sevilla	37.4050	-5.9800
Amritsar	31.6400	74.8700
Vila Velha	-20.3676	-40.3180
Vila Velha	3.2167	-51.2167
Almaty	43.3250	76.9150
Providence	41.8230	-71.4187
Warangal	18.0100	79.5800
Rosario	-32.9511	-60.6663
Allahābād	25.4550	81.8400
Benin City	6.3405	5.6200
Jining	35.4004	116.5500
Maceió	-9.6200	-35.7300
Sofia	42.6833	23.3167
Abbottabad	34.1495	73.1995
Benghazi	32.1167	20.0667
Cilacap	-7.7188	109.0154
Prague	50.0833	14.4660
Glasgow	55.8744	-4.2507
Leshan	29.5671	103.7333
Jacksonville	30.3322	-81.6749
Ouagadougou	12.3703	-1.5247
Ottawa	45.4167	-75.7000
Adelaide	-34.9350	138.6000
Shangrao	28.4704	117.9700
Torreón	25.5701	-103.4200
Srīnagar	34.1000	74.8150
Bezwāda	16.5200	80.6300
Samara	53.1950	50.1513
Omsk	54.9900	73.4000
Newcastle	-32.8453	151.8150
Yulin	22.6300	110.1500
Namp’o	38.7669	125.4524
Xianyang	34.3456	108.7147
Cagayan de Oro	8.4508	124.6853
Cần Thơ	10.0500	105.7700
Barquisimeto	10.0500	-69.3000
Helsinki	60.1756	24.9341
Kazan’	55.7499	49.1263
Aurangābād	19.8957	75.3203
Calgary	51.0830	-114.0800
Ciudad Nezahualcóyotl	19.4100	-99.0300
Zürich	47.3800	8.5500
Baoding	38.8704	115.4800
Zigong	29.4000	104.7800
Sharjah	25.3714	55.4065
Yerevan	40.1812	44.5136
Mogadishu	2.0667	45.3667
Tbilisi	41.7250	44.7908
Ankang	32.6800	109.0200
Huambo	-12.7500	15.7600
Ikare	7.5304	5.7600
Belgrade	44.8186	20.4680
Salt Lake City	40.7774	-111.9300
Bhilai	21.2167	81.4333
Jinhua	29.1200	119.6500
Chelyabinsk	55.1550	61.4387
Natal	-5.7800	-35.2400
Dushanbe	38.5600	68.7739
Copenhagen	55.6786	12.5635
Changwon	35.2191	128.5836
Zhuzhou	27.8300	113.1500
Suwon	37.2578	127.0109
Nashville	36.1715	-86.7843
Vereeniging	-26.6496	27.9600
Xiangyang	32.0200	112.1300
Memphis	35.1046	-89.9773
Ulsan	35.5467	129.3170
Amman	31.9500	35.9333
Mizhou	35.9900	119.3801
Richmond	37.5295	-77.4756
Dublin	53.3331	-6.2489
Edmonton	53.5500	-113.5000
Solāpur	17.6704	75.9000
Rostov-na-Donu	47.2346	39.7127
Dnipro	48.4800	35.0000
Xining	36.6200	101.7700
Zhangjiakou	40.8300	114.9300
Lille	50.6500	3.0800
Ranchi	23.3700	85.3300
Gaziantep	37.0750	37.3850
Monrovia	6.3106	-10.8048
São Luís	-2.5160	-44.2660
Amsterdam	52.3500	4.9166
Jerusalem	31.7784	35.2066
New Orleans	30.0687	-89.9288
Guatemala City	14.6211	-90.5270
Zhuhai	22.2769	113.5678
Florianópolis	-27.5800	-48.5200
Port Elizabeth	-33.9700	25.6000
Jiamusi	46.8300	130.3500
Port Harcourt	4.8100	7.0100
Raleigh	35.8324	-78.6438
Ufa	54.7900	56.0400
Hengyang	26.8800	112.5900
Benxi	41.3304	123.7500
Louisville	38.1663	-85.6485
Haifa	32.8204	34.9800
Medina	24.5000	39.5800
Bucaramanga	7.1301	-73.1259
Maracay	10.2469	-67.5958
Rotterdam	51.9200	4.4800
Homs	34.7300	36.7200
Cologne	50.9300	6.9500
Qinhuangdao	39.9304	119.6200
Fès	34.0546	-5.0004
N’Djamena	12.1131	15.0491
Tegucigalpa	14.1020	-87.2175
Kingston	17.9771	-76.7674
Nay Pyi Taw	19.7666	96.1186
Djibouti	11.5950	43.1480
Managua	12.1530	-86.2685
Niamey	13.5167	2.1167
Tirana	41.3275	19.8189
Kathmandu	27.7167	85.3166
Ulaanbaatar	47.9167	106.9166
Kigali	-1.9536	30.0605
Bishkek	42.8731	74.5852
Oslo	59.9167	10.7500
Bangui	4.3666	18.5583
Freetown	8.4700	-13.2342
Islamabad	33.7000	73.1666
Cotonou	6.4000	2.5200
Vientiane	17.9667	102.6000
Riga	56.9500	24.1000
Nouakchott	18.0864	-15.9753
Muscat	23.6133	58.5933
Ashgabat	37.9500	58.3833
Zagreb	45.8000	16.0000
Sarajevo	43.8500	18.3830
Chisinau	47.0050	28.8577
Lilongwe	-13.9833	33.7833
Asmara	15.3333	38.9333
Abu Dhabi	24.4667	54.3666
Port Louis	-20.1666	57.5000
Libreville	0.3854	9.4580
Manama	26.2361	50.5831
Vilnius	54.6834	25.3166
Skopje	42.0000	21.4335
Bloemfontein	-29.1200	26.2299
Bratislava	48.1500	17.1170
Bissau	11.8650	-15.5984
Tallinn	59.4339	24.7280
Wellington	-41.3000	174.7833
Valletta	35.8997	14.5147
Maseru	-29.3167	27.4833
Nur-Sultan	51.1811	71.4278
Bujumbura	-3.3761	29.3600
Canberra	-35.2830	149.1290
New Delhi	28.6000	77.2000
Ljubljana	46.0553	14.5150
Porto-Novo	6.4833	2.6166
Bandar Seri Begawan	4.8833	114.9333
Port of Spain	10.6520	-61.5170
Port Moresby	-9.4647	147.1925
Bern	46.9167	7.4670
Windhoek	-22.5700	17.0835
Georgetown	6.8020	-58.1670
Paramaribo	5.8350	-55.1670
Dili	-8.5594	125.5795
Nassau	25.0834	-77.3500
Sucre	-19.0410	-65.2595
Nicosia	35.1667	33.3666
Dodoma	-6.1833	35.7500
Colombo	6.9320	79.8578
Gaborone	-24.6463	25.9119
Yamoussoukro	6.8184	-5.2755
Bridgetown	13.1020	-59.6165
Suva	-18.1330	178.4417
Reykjavík	64.1500	-21.9500
Malabo	3.7500	8.7833
Willemstad	12.2004	-69.0200
Podgorica	42.4660	19.2663
Moroni	-11.7042	43.2402
Sri Jayewardenepura Kotte	6.9000	79.9500
Praia	14.9167	-23.5167
Male	4.1667	73.4999
Juba	4.8300	31.5800
Luxembourg	49.6117	6.1300
Thimphu	27.4730	89.6390
Mbabane	-26.3167	31.1333
São Tomé	0.3334	6.7333
Honiara	-9.4380	159.9498
Oranjestad	12.5304	-70.0290
Apia	-13.8415	-171.7386
Andorra la Vella	42.5000	1.5165
Kingstown	13.1483	-61.2121
Port-Vila	-17.7334	168.3166
Banjul	13.4539	-16.5917
Nuku‘alofa	-21.1385	-175.2206
Castries	14.0020	-61.0000
Monaco	43.7396	7.4069
Vaduz	47.1337	9.5167
Saint John’s	17.1180	-61.8500
Saint George’s	12.0526	-61.7416
Victoria	-4.6166	55.4500
San Marino	43.9172	12.4667
Tarawa	1.3382	173.0176
Majuro	7.1030	171.3800
Roseau	15.3010	-61.3870
Basseterre	17.3020	-62.7170
Belmopan	17.2520	-88.7671
Pago Pago	-14.2740	-170.7046
Lobamba	-26.4667	31.2000
Funafuti	-8.5167	179.2166
Palikir	6.9166	158.1500
Capitol Hill	15.2137	145.7546
Hagåtña	13.4745	144.7504
Al Quds	31.7764	35.2269
Philipsburg	18.0255	-63.0450
Gitega	-3.4271	29.9246
Pristina	42.6666	21.1724
Ngerulmud	7.5000	134.6242
Aden	12.7797	45.0095
Cochabamba	-17.4100	-66.1700
Yongzhou	26.2304	111.6200
Baoshan	25.1200	99.1500
Quảng Hà	16.0600	108.2500
Kitaku	33.8704	130.8200
Perm’	58.0000	56.2500
Ahvāz	31.2800	48.7200
Jodhpur	26.2918	73.0168
San Luis Potosí	22.1700	-101.0000
Odesa	46.4900	30.7100
Yinchuan	38.4680	106.2730
Jiaxing	30.7704	120.7500
Joinvile	-26.3200	-48.8399
Donets’k	48.0000	37.8300
Guilin	25.2800	110.2800
Dahūk	36.8667	43.0000
Volgograd	48.7100	44.5000
Guwāhāti	26.1600	91.7700
Yichun	27.8333	114.4000
Yangquan	37.8700	113.5700
Natal	-6.9838	-60.2699
Chandigarh	30.7200	76.7800
Gwalior	26.2300	78.1801
Hamamatsu	34.7181	137.7327
Qom	34.6500	50.9500
Jixi	45.3000	130.9700
Mérida	20.9666	-89.6166
Xin’an	34.3800	118.3500
Querétaro	20.6300	-100.3800
Pingxiang	27.6200	113.8500
João Pessoa	-7.1011	-34.8761
Klang	3.0204	101.5500
Jinzhou	41.1204	121.1000
Oklahoma City	35.4676	-97.5137
Salerno	40.6804	14.7699
Thiruvananthapuram	8.5000	76.9500
Calicut	11.2504	75.7700
Trichinopoly	10.8100	78.6900
Ogbomoso	8.1300	4.2400
General Santos	6.1108	125.1747
Huế	16.4700	107.5800
Bacolod	10.6317	122.9817
Nantong	32.0304	120.8250
Foshan	23.0301	113.1200
Sŏngnam	37.4386	127.1378
Bridgeport	41.1918	-73.1953
Nice	43.7150	7.2650
Buffalo	42.9017	-78.8487
Erbil	36.1790	44.0086
Krasnoyarsk	56.0140	92.8660
Olinda	-8.0000	-34.8500
Antwerp	51.2204	4.4150
Konya	37.8750	32.4750
Bogor	-6.5700	106.7500
Hartford	41.7661	-72.6834
Huaibei	33.9504	116.7500
Xinyu	27.8000	114.9300
Teresina	-5.0950	-42.7800
Naha	26.2072	127.6730
Goyang	37.6527	126.8372
Nangandao	35.3204	113.8700
Yibin	28.7700	104.5700
Aba	5.1004	7.3500
Maiduguri	11.8500	13.1600
Az Zarqā’	32.0700	36.1000
Tarsus	36.9204	34.8800
Bengbu	32.9500	117.3300
Mendoza	-32.8833	-68.8166
Hubli	15.3600	75.1250
Concepción	-36.8300	-73.0500
Zaria	11.0800	7.7100
Dengtalu	36.0800	114.3500
Cartagena	10.3997	-75.5144
Mysore	12.3100	76.6600
Mexicali	32.6500	-115.4800
Tongliao	43.6200	122.2700
Mombasa	-4.0400	39.6899
Newcastle upon Tyne	55.0004	-1.6000
Novo Hamburgo	-29.7096	-51.1400
Callao	-12.0700	-77.1350
Bilbao	43.2500	-2.9300
Johor Bahru	1.4800	103.7300
Raipur	21.2350	81.6350
Xiaoxita	30.7000	111.2800
Fort Worth	32.7812	-97.3472
Salem	11.6700	78.1801
Yangjiang	21.8504	111.9700
Marrakech	31.6300	-8.0000
Kaifeng Chengguanzhen	34.8500	114.3500
Dandong	40.1436	124.3936
Al Başrah	30.5135	47.8136
Aguascalientes	21.8795	-102.2904
Tucson	32.1545	-110.8782
Okayama	34.6720	133.9171
Bucheon	37.4989	126.7831
Xuanzhou	30.9525	118.7553
Bandar Lampung	-5.4300	105.2700
Rizhao	35.4304	119.4500
Palermo	38.1250	13.3500
Caerdydd	51.5000	-3.2250
Tampico	22.3000	-97.8700
Jiaozuo	35.2500	113.2200
Padang	-0.9600	100.3600
Jalandhar	31.3349	75.5690
Zhenjiang	32.2200	119.4300
Valparaíso	-33.0478	-71.6210
Pingdingshan	33.7304	113.3000
Zunyi	27.7000	106.9200
Anshun	26.2504	105.9300
Toulouse	43.6200	1.4499
El Paso	31.8479	-106.4309
Iguaçu	-22.7400	-43.4700
Bhubaneshwar	20.2704	85.8274
Voronezh	51.7300	39.2700
Saratov	51.5800	46.0300
Yuci	37.6804	112.7300
Yancheng	33.3856	120.1253
Cuernavaca	18.9211	-99.2400
Linfen	36.0803	111.5200
Honolulu	21.3294	-157.8460
Warri	5.5200	5.7600
Basel	47.5804	7.5900
San Miguel de Tucumán	-26.8160	-65.2166
Kermānshāh	34.3800	47.0600
Thessaloníki	40.6961	22.8850
Omaha	41.2628	-96.0498
Kota	25.1800	75.8350
Braga	41.5550	-8.4213
Jhānsi	25.4530	78.5575
Rongjiawan	29.3801	113.1000
Nottingham	52.9703	-1.1700
Agadir	30.4400	-9.6200
Butterworth	5.4171	100.4000
Bareilly	28.3454	79.4200
Jos	9.9300	8.8900
Xingyi	25.0904	104.8900
Cebu City	10.3200	123.9001
Arequipa	-16.4200	-71.5300
Liverpool	53.4160	-2.9180
Wuhu	31.3504	118.3700
Langfang	39.5204	116.6800
Rājshāhi	24.3750	88.6050
Zhaotong	27.3204	103.7200
Culiacán	24.8300	-107.3800
Valencia	39.4850	-0.4000
Lingyuan	41.2400	119.4011
Cuiabá	-15.5696	-56.0850
Quy Nhơn	13.7800	109.1800
Malang	-7.9800	112.6100
Alīgarh	27.8922	78.0618
L’viv	49.8350	24.0300
Bordeaux	44.8500	-0.5950
McAllen	26.2273	-98.2471
Baojishi	34.3800	107.1500
Pekanbaru	0.5650	101.4250
Oran	35.7100	-0.6200
Yingkou	40.6703	122.2800
Bhiwandi	19.3500	73.1300
Liaoyang	41.2800	123.1800
Chihuahua	28.6450	-106.0850
Jammu	32.7118	74.8467
Melaka	2.2064	102.2465
Zaporizhzhya	47.8573	35.1768
Morādābād	28.8418	78.7568
Antalya	36.8900	30.7000
Al Ḩudaydah	14.7979	42.9530
Campo Grande	-20.4500	-54.6166
Shaoxing	30.0004	120.5700
Yichun	47.6999	128.9000
Mangalore	12.9000	74.8500
Wuppertal	51.2500	7.1700
Cheongju	36.6439	127.5012
Zamboanga City	6.9200	122.0800
Hamhŭng	39.9101	127.5454
Fuyang	30.0533	119.9519
Ilorin	8.4900	4.5500
Saarbrücken	49.2504	6.9700
Fuxin	42.0105	121.6600
Shiyan	32.5700	110.7800
Quetta	30.2200	67.0250
Trujillo	-8.1200	-79.0200
Kananga	-5.8900	22.4000
Trabzon	40.9800	39.7200
Jincheng	35.5004	112.8300
Albuquerque	35.1053	-106.6464
Łódź	51.7750	19.4514
Kraków	50.0600	19.9600
Saltillo	25.4200	-101.0050
São José dos Campos	-23.2000	-45.8799
Hŭngnam	39.8231	127.6232
Ta‘izz	13.6045	44.0394
Pietermaritzburg	-29.6100	30.3900
Tangier	35.7473	-5.8327
Hsinchu	24.8168	120.9767
Changhua	24.0734	120.5134
Kolhāpur	16.7000	74.2200
Farg‘ona	40.3900	71.7800
Namangan	41.0000	71.6700
Liège	50.6300	5.5800
Ciudad Guayana	8.3700	-62.6200
Birmingham	33.5277	-86.7987
Hegang	47.4000	130.3700
Naga City	13.6192	123.1814
Gdańsk	54.3600	18.6400
Ansan	37.3481	126.8595
Nuremberg	49.4500	11.0800
Oyo	7.8504	3.9300
Amrāvati	20.9500	77.7700
Denpasar	-8.6500	115.2200
Sokoto	13.0600	5.2400
Beihai	21.4804	109.1000
Bremen	53.0800	8.8000
As Sulaymānīyah	35.5613	45.4309
Hannover	52.3670	9.7167
Cúcuta	7.9200	-72.5200
Hamilton	43.2500	-79.8300
Moshi	-3.3396	37.3400
Shaoguan	24.8000	113.5800
Kumamoto	32.8009	130.7006
Dayton	39.7797	-84.1998
Xinpu	34.6004	119.1700
Acapulco de Juárez	16.8500	-99.9160
Kandahār	31.6100	65.6949
Dehra Dūn	30.3204	78.0500
Rochester	43.1680	-77.6162
Jeonju	35.8314	127.1404
Samarkand	39.6700	66.9450
Qingyuan	23.7004	113.0301
Sarasota	27.3386	-82.5430
Changzhi	36.1839	113.1053
Tol’yatti	53.4804	49.5300
Jaboatão	-8.1100	-35.0200
Shizuoka	34.9858	138.3854
Bulawayo	-20.1700	28.5800
Soledad	10.9200	-74.7700
Fresno	36.7831	-119.7941
Meknès	33.9004	-5.5600
La Plata	-34.9096	-57.9600
Mālegaon	20.5604	74.5250
Enugu	6.4500	7.5000
Huangshi	30.2200	115.1000
Aracaju	-10.9000	-37.1200
Allentown	40.5961	-75.4755
